Rank,Title,Genre,Description,Director,Actors,Year,Runtime (Minutes),Rating,Votes,Revenue (Millions),Metascore,release_date,backdrop_path,poster_path
1,Guardians of the Galaxy,"Action,Adventure,Sci-Fi",A group of intergalactic criminals are forced to work together to stop a fanatical warrior from taking control of the universe.,James Gunn,"Chris Pratt, Vin Diesel, Bradley Cooper, Zoe Saldana",2014,121,8.1,757074,333.13,76,2014-07-30,/mZSAu5acXueGC4Z3S5iLSWx8AEp.jpg,/r7vmZjiyZw9rpJMQJdXpjgiCOk9.jpg
2,Prometheus,"Adventure,Mystery,Sci-Fi","Following clues to the origin of mankind, a team finds a structure on a distant moon, but they soon realize they are not alone.",Ridley Scott,"Noomi Rapace, Logan Marshall-Green, Michael Fassbender, Charlize Theron",2012,124,7,485820,126.46,65,2012-05-30,/bgc28hV0Rxkw4RqtxzjsfY4vfqO.jpg,/omy5CiDMQnGqQUEJ9gNLOGPZQFW.jpg
3,Split,"Horror,Thriller",Three girls are kidnapped by a man with a diagnosed 23 distinct personalities. They must try to escape before the apparent emergence of a frightful new 24th.,M. Night Shyamalan,"James McAvoy, Anya Taylor-Joy, Haley Lu Richardson, Jessica Sula",2016,117,7.3,157606,138.12,62,2017-01-09,/9pkZesKMnblFfKxEhQx45YQ2kIe.jpg,/kBvO58pt13dgYImjZNjq6QiOT8n.jpg
4,Sing,"Animation,Comedy,Family","In a city of humanoid animals, a hustling theater impresario's attempt to save his theater with a singing competition becomes grander than he anticipates even as its finalists' find that their lives will never be the same.",Christophe Lourdelet,"Matthew McConaughey,Reese Witherspoon, Seth MacFarlane, Scarlett Johansson",2016,108,7.2,60545,270.32,59,2016-11-23,/z9ft5HYHzWcasR6SGcgeluxTznB.jpg,/lW0kUtXTOVlHTVhDO2VzNBACAHX.jpg
5,Suicide Squad,"Action,Adventure,Fantasy",A secret government agency recruits some of the most dangerous incarcerated super-villains to form a defensive task force. Their first mission: save the world from the apocalypse.,David Ayer,"Will Smith, Jared Leto, Margot Robbie, Viola Davis",2016,123,6.2,393727,325.02,40,2016-08-03,/6Ljm3aMh07OrY11h51XrGr694oi.jpg,/xFw9RXKZDvevAGocgBK0zteto4U.jpg
6,The Great Wall,"Action,Adventure,Fantasy",European mercenaries searching for black powder become embroiled in the defense of the Great Wall of China against a horde of monstrous creatures.,Yimou Zhang,"Matt Damon, Tian Jing, Willem Dafoe, Andy Lau",2016,103,6.1,56036,45.13,42,2016-12-16,/aYuYAAE7Va8zQxeM0A2X4FmGQsU.jpg,/p70dq1YxabemdZDm5K6Q8G10wSn.jpg
7,La La Land,"Comedy,Drama,Music",A jazz pianist falls for an aspiring actress in Los Angeles.,Damien Chazelle,"Ryan Gosling, Emma Stone, Rosemarie DeWitt, J.K. Simmons",2016,128,8.3,258682,151.06,93,2016-11-29,/qJeU7KM4nT2C1WpOrwPcSDGFUWE.jpg,/uDO8zWDhfWwoFdKS4fzkUJt0Rf0.jpg
8,Mindhorn,Comedy,"A has-been actor best known for playing the title character in the 1980s detective series ""Mindhorn"" must work with the police when a serial killer says that he will only speak with Detective Mindhorn, whom he believes to be a real person.",Sean Foley,"Essie Davis, Andrea Riseborough, Julian Barratt,Kenneth Branagh",2016,89,6.4,2490,N/A,71,2016-10-09,/kJ4sVrGWHx35Lntzxe5NgPIJTIz.jpg,/1cg6oZo7C7iqYTZgbfOvscAFiP2.jpg
9,The Lost City of Z,"Action,Adventure,Biography","A true-life drama, centering on British explorer Col. Percival Fawcett, who disappeared while searching for a mysterious city in the Amazon in the 1920s.",James Gray,"Charlie Hunnam, Robert Pattinson, Sienna Miller, Tom Holland",2016,141,7.1,7188,8.01,78,2016-10-15,/qyAH7xkrgYCGPbaFV29C82Hngum.jpg,/ik3ebv7J18fs6cHkmu91oxz7EGt.jpg
10,Passengers,"Adventure,Drama,Romance","A spacecraft traveling to a distant colony planet and transporting thousands of people has a malfunction in its sleep chambers. As a result, two passengers are awakened 90 years early.",Morten Tyldum,"Jennifer Lawrence, Chris Pratt, Michael Sheen,Laurence Fishburne",2016,116,7,192177,100.01,41,2016-12-21,/srUFbOIURwXCWejMHasXyhMb3xO.jpg,/n5DpXC4ZxH4dnydcz7qav9iA4U.jpg
11,Fantastic Beasts and Where to Find Them,"Adventure,Family,Fantasy",The adventures of writer Newt Scamander in New York's secret community of witches and wizards seventy years before Harry Potter reads his book in school.,David Yates,"Eddie Redmayne, Katherine Waterston, Alison Sudol,Dan Fogler",2016,133,7.5,232072,234.02,66,2016-11-16,/7GrpqAs0oDcFcwFwyygnUI7BrZA.jpg,/h6NYfVUyM6CDURtZSnBpz647Ldd.jpg
12,Hidden Figures,"Biography,Drama,History",The story of a team of female African-American mathematicians who served a vital role in NASA during the early years of the U.S. space program.,Theodore Melfi,"Taraji P. Henson, Octavia Spencer, Janelle Monáe,Kevin Costner",2016,127,7.8,93103,169.27,74,2016-12-10,/rfkIeCaIHhN3K5wjJJqKmfUjYp8.jpg,/9lfz2W2uGjyow3am00rsPJ8iOyq.jpg
13,Rogue One,"Action,Adventure,Sci-Fi","The Rebel Alliance makes a risky move to steal the plans for the Death Star, setting up the epic saga to follow.",Gareth Edwards,"Felicity Jones, Diego Luna, Alan Tudyk, Donnie Yen",2016,133,7.9,323118,532.17,65,2016-12-14,/6t8ES1d12OzWyCGxBeDYLHoaDrT.jpg,/5jX3p0apUG5bkMHtnKZch0xpkBS.jpg
14,Moana,"Animation,Adventure,Comedy","In Ancient Polynesia, when a terrible curse incurred by the Demigod Maui reaches an impetuous Chieftain's daughter's island, she answers the Ocean's call to seek out the Demigod to set things right.",Ron Clements,"Auli'i Cravalho, Dwayne Johnson, Rachel House, Temuera Morrison",2016,107,7.7,118151,248.75,81,2016-11-23,/oWU6dgu3RgdSZElkhbZuoPtkWAJ.jpg,/4JeejGugONWpJkbnvL12hVoYEDa.jpg
15,Colossal,"Action,Comedy,Drama","Gloria is an out-of-work party girl forced to leave her life in New York City, and move back home. When reports surface that a giant creature is destroying Seoul, she gradually comes to the realization that she is somehow connected to this phenomenon.",Nacho Vigalondo,"Anne Hathaway, Jason Sudeikis, Austin Stowell,Tim Blake Nelson",2016,109,6.4,8612,2.87,70,2016-09-09,/aQUsuDDHofPco5YgXxEdObyisCs.jpg,/4VOyofBd1pexblxtDZYtYIk7NI4.jpg
16,The Secret Life of Pets,"Animation,Adventure,Comedy","The quiet life of a terrier named Max is upended when his owner takes in Duke, a stray whom Max instantly dislikes.",Chris Renaud,"Louis C.K., Eric Stonestreet, Kevin Hart, Lake Bell",2016,87,6.6,120259,368.31,61,2016-06-18,/nOK6mVgBUkt7IVSfesVVJd4i5uU.jpg,/jYhF1xCwbE6897nlXDtBSkegWjN.jpg
17,Hacksaw Ridge,"Biography,Drama,History","WWII American Army Medic Desmond T. Doss, who served during the Battle of Okinawa, refuses to kill people, and becomes the first man in American history to receive the Medal of Honor without firing a shot.",Mel Gibson,"Andrew Garfield, Sam Worthington, Luke Bracey,Teresa Palmer",2016,139,8.2,211760,67.12,71,2016-10-07,/6O0lsCK90jZCyPvyYSt8Szzlnd6.jpg,/vVJRemwt0WyqnwLMIAaa2FNZBME.jpg
18,Jason Bourne,"Action,Thriller",The CIA's most dangerous former operative is drawn out of hiding to uncover more explosive truths about his past.,Paul Greengrass,"Matt Damon, Tommy Lee Jones, Alicia Vikander,Vincent Cassel",2016,123,6.7,150823,162.16,58,2016-07-27,/7mHeyU0a538bgguOeF57I8ZroSk.jpg,/xA7N41glw17MBQtcWSm2eBlBRuG.jpg
19,Lion,"Biography,Drama","A five-year-old Indian boy gets lost on the streets of Calcutta, thousands of kilometers from home. He survives many challenges before being adopted by a couple in Australia. 25 years later, he sets out to find his lost family.",Garth Davis,"Dev Patel, Nicole Kidman, Rooney Mara, Sunny Pawar",2016,118,8.1,102061,51.69,69,2016-01-20,/fgffluhvdOv79SkYaKrfRA0xkf4.jpg,/iBGRbLvg6kVc7wbS8wDdVHq6otm.jpg
20,Arrival,"Drama,Mystery,Sci-Fi","When twelve mysterious spacecraft appear around the world, linguistics professor Louise Banks is tasked with interpreting the language of the apparent alien visitors.",Denis Villeneuve,"Amy Adams, Jeremy Renner, Forest Whitaker,Michael Stuhlbarg",2016,116,8,340798,100.5,81,2016-11-10,/hNCqkXbWd40eftqSdjq8TmV7Mqr.jpg,/x2FJsf1ElAgr63Y3PNPtJrcmpoe.jpg
21,Gold,"Adventure,Drama,Thriller","Kenny Wells, a prospector desperate for a lucky break, teams up with a similarly eager geologist and sets off on a journey to find gold in the uncharted jungle of Indonesia.",Stephen Gaghan,"Matthew McConaughey, Edgar Ramírez, Bryce Dallas Howard, Corey Stoll",2016,120,6.7,19053,7.22,49,2016-07-23,/jlsJGNXRGx6d06osRbjwxoVEVXV.jpg,/OAXCENRg0smntp0uPhTQMPxs0O.jpg
22,Manchester by the Sea,Drama,A depressed uncle is asked to take care of his teenage nephew after the boy's father dies.,Kenneth Lonergan,"Casey Affleck, Michelle Williams, Kyle Chandler,Lucas Hedges",2016,137,7.9,134213,47.7,96,2016-11-18,/8ybSuxeEkFoMKMY9lkzzC4tBaI6.jpg,/e8daDzP0vFOnGyKmve95Yv0D0io.jpg
23,Hounds of Love,"Crime,Drama,Horror","A cold-blooded predatory couple while cruising the streets in search of their next victim, will stumble upon a 17-year-old high school girl, who will be sedated, abducted and chained in the strangers' guest room.",Ben Young,"Emma Booth, Ashleigh Cummings, Stephen Curry,Susie Porter",2016,108,6.7,1115,N/A,72,2016-10-07,/xk2jbVxMFXGmlOkNcLESE0wLdFQ.jpg,/b4niGo8hpxIpmAZsGkpZK4mXiDo.jpg
24,Trolls,"Animation,Adventure,Comedy","After the Bergens invade Troll Village, Poppy, the happiest Troll ever born, and the curmudgeonly Branch set off on a journey to rescue her friends.",Walt Dohrn,"Anna Kendrick, Justin Timberlake,Zooey Deschanel, Christopher Mintz-Plasse",2016,92,6.5,38552,153.69,56,2016-10-13,/pVoPfIJCVusuELtfpZzadXsKxhs.jpg,/zKu5MNy9QW1a5ZHgv7iAp3kRZpE.jpg
